"","居民消费价格指数.上年同月.100.","食品烟酒类居民消费价格指数.上年同月.100.","衣着类居民消费价格指数.上年同月.100.","居住类居民消费价格指数.上年同月.100.","生活用品及服务类居民消费价格指数.上年同月.100.","交通和通信类居民消费价格指数.上年同月.100.","医疗保健类居民消费价格指数.上年同月.100.","工业生产者出厂价格指数.上年同月.100.","生产资料工业生产者出厂价格指数.上年同月.100.","采掘业生产资料工业生产者出厂价格指数.上年同月.100.","原料业生产资料工业生产者出厂价格指数.上年同月.100.","加工业生产资料工业生产者出厂价格指数.上年同月.100.","生活资料工业生产者出厂价格指数.上年同月.100.","食品类工业生产者出厂价格指数.上年同月.100.","衣着类工业生产者出厂价格指数.上年同月.100.","一般日用品类工业生产者出厂价格指数.上年同月.100.","耐用消费品类工业生产者出厂价格指数.上年同月.100.","工业生产者购进价格指数.上年同月.100.","燃料.动力类购进价格指数.上年同月.100.","黑色金属材料类购进价格指数.上年同月.100.","有色金属材料和电线类购进价格指数.上年同月.100.","化工原料类购进价格指数.上年同月.100.","木材及纸浆类购进价格指数.上年同月.100.","建筑材料及非金属矿类购进价格指数.上年同月.100.","其它工业原材料及半成品类购进价格指数.上年同月.100.","农副产品类购进价格指数.上年同月.100.","纺织原料类购进价格指数.上年同月.100.","商品零售价格指数.上年同月.100.","食品类商品零售价格指数.上年同月.100.","饮料.烟酒类商品零售价格指数.上年同月.100.","服装.鞋帽类商品零售价格指数.上年同月.100.","纺织品类商品零售价格指数.上年同月.100.","家用电器及音像器材类商品零售价格指数.上年同月.100.","日用品类商品零售价格指数.上年同月.100.","化妆品类商品零售价格指数.上年同月.100.","金银珠宝类商品零售价格指数.上年同月.100.","燃料类商品零售价格指数.上年同月.100.","国家财政收入累计增长...","国家财政支出.不含债务还本.累计增长...","房地产投资累计增长...","铁矿石原矿产量同比增长...","烧碱.折100..产量同比增长...","塑料制品产量同比增长...","水泥产量同比增长...","生铁产量同比增长...","粗钢产量同比增长...","钢材产量同比增长...","乳制品产量同比增长...","纱产量同比增长...","布产量同比增长...","固定资产投资额累计增长...","货币和准货币.M2.供应量同比增长...","货币.M1.供应量同比增长...","流通中现金.M0.供应量同比增长...","进出口总值同比增长...","进出口总值累计增长...","出口总值同比增长...","进口总值同比增长...","企业矿产品商品价格指数..上年同期.100..","企业煤油电商品价格指数..上年同期.100..","企业农产品商品价格指数..上年同期.100..","企业商品价格指数..上年同期.100..","社会消费品零售总额同比增长...","柴油产量同比增长...","焦炭产量同比增长...","发电量同比增长...","火力发电量同比增长...","实际利用外商直接投资金额累计增长...","外资企业实际利用外商直接投资金额累计增长...","国家外汇储备.亿美元.","消费者预期指数_当期","消费者满意指数_当期","消费者信心指数_当期","银行间同业拆借加权平均利率_当期","银行间同业拆借加权平均利率_隔夜_当期","银行间同业拆借加权平均利率_7天_当期","银行间同业拆借加权平均利率_15.20天_当期","银行间同业拆借加权平均利率_1个月_当期","银行间同业拆借加权平均利率_2个月_当期","银行间同业拆借加权平均利率_3个月_当期","银行间同业拆借加权平均利率_4个月_当期","金融机构人民币各项存款_期末同比增速","金融机构人民币各项贷款_期末同比增速","进口商品价格指数.上年同期.100._当期","出口商品价格指数.上年同期.100._当期","农业生产资料价格指数.上年同期.100._当期","货运量_累计同比增速","铁路货运量_累计同比增速","公路货运量_累计同比增速","水路货运量_累计同比增速","民航货运量_累计同比增速","客运量_累计同比增速","铁路客运量_累计同比增速","公路客运量_累计同比增速","水路客运量_累计同比增速","民航客运量_累计同比增速","邮政业务总量.可比价格._累计同比增速","电信业务总量.可比价格._累计同比增速"
"11",1.3,-1,-0.0999999999999943,5.5,-2.59999999999999,-6.2,1.09999999999999,3.5,5.8,26.6,9.59999999999999,-0.299999999999997,-2.09999999999999,-2,0.299999999999997,-2.09999999999999,-4,5,16.7,3.7,3.09999999999999,2.7,1.59999999999999,1.5,-1.59999999999999,5,2.5,-0.599999999999994,-0.700000000000003,-1.40000000000001,-0.0999999999999943,-1,-6.90000000000001,-1.59999999999999,-1.40000000000001,-8,19.4,21.2,20.6,24.1,14.9,13.2,9.6,3.8,9.8,2.8,12.4,10.7,12.9,5.7,11.7,12.4,17.1,11.2,20.4,33.4,13.8,28,1.09999999999999,16.3,-4.90000000000001,-0.200000000000003,8.7,15.5,11,9.5,9.5,-2.3,21,101.4,13,12.2,12.7,2.36,2.46,2.34,2.36,2.49,2.34,2.4,5.29,13.6,14.7,9,0.700000000000003,0.299999999999997,1.4,5.7,-0.3,9,14.9,1.9,4.5,1.7,-1.4,10.4,15,44.1
"12",1.5,-0.0999999999999943,-0.200000000000003,5.2,-2.5,-6.2,0.700000000000003,2.8,4.59999999999999,21.6,8,-0.700000000000003,-1.59999999999999,-1.09999999999999,0.5,-1.90000000000001,-3.8,4.7,13.5,3.5,1.59999999999999,2.8,1.40000000000001,0.799999999999997,-0.700000000000003,6.3,1.90000000000001,-0.400000000000006,0.200000000000003,-1.3,-0.299999999999997,-0.799999999999997,-6.8,-1.59999999999999,-1.40000000000001,-8,16.2,25.6649138785572,14.6639826873946,19.5,15.9,12.3,11.8,6.9,7.7,4.4,11.8,-2,10.4,7,9.7,12.3,16,8.9,15.2,31.5,8.6,22.9,1.09999999999999,14.3,-2.90000000000001,0.200000000000003,8.8,4.3,19,8.5,8.5,0.9,22.5,108.9,13.2,12.7,12.9,2.51,2.64,2.48,2.48,3.02,2.62,3.45,4.5318644571893,13.8,13.4,9.3,3.3,-0.400000000000006,3.5,5.5,3,5.6,15,4.7,4,4.8,-2.4,10.4,16.4,44.1
"13",1.2,-0.450000000000003,-1.3,2.5,-1.90000000000001,-0.5,0.5,1.40000000000001,2.7,11.2,6,-1.09999999999999,-1.59999999999999,-0.299999999999997,0.299999999999997,-1.59999999999999,-5.09999999999999,3.59999999999999,10,3,-0.400000000000006,2.40000000000001,1.2,-0.299999999999997,-0.299999999999997,5.40000000000001,1.40000000000001,-0.5,-0.0999999999999943,-0.799999999999997,-0.799999999999997,-0.799999999999997,-5.8,-1.59999999999999,-0.900000000000006,-8.40000000000001,13.6,25.7,6.1,14.2807497184725,39.6106326969528,26.6096977313921,17.3404160866187,21.9636495232287,12.4722664703478,13.6994856390835,18.6454086155814,18.9,15.8170198563141,-15.3314044707645,11.0285977286658,13.5,16.8,5.8,1.3,1.4,0.8,1.9,1.7,9.8,-1.40000000000001,0.400000000000006,12.5,6.19158483207211,3.22892423025292,5.70128471795014,16.4228746832348,21.2,42.5,125.2,13.5,12.8,13.2,2.61,2.4,2.64,2.62,2.61,2.64,4.41,4.36,16,14.3,0.799999999999997,1.3,-0.700000000000003,2.3,5.4,2.7,2.5,-3.5,11.9,8.1,11.9,3.5,25.8,-4.3,39.1
"14",0,-1.90000000000001,-2.09999999999999,2.40000000000001,-2.09999999999999,-1.7,0.400000000000006,0.900000000000006,1.8,7.8,4.5,-1.09999999999999,-1.40000000000001,-0.299999999999997,-0.0999999999999943,-1.5,-3.90000000000001,2.7,5.90000000000001,2.2,-1.2,1.59999999999999,0.700000000000003,0.700000000000003,-0.700000000000003,5.90000000000001,1.59999999999999,-1.7,-2.90000000000001,-0.900000000000006,-1.3,-0.799999999999997,-5.59999999999999,-1.59999999999999,-1.5,-8.7,10.9,32.1,18.7,23,21.9,17.5,26.4,25.2,3.9,6,26.8,52.7,20.2,17.5,16.7,12,16.4,6.6,32.7,16,29.9,35.7,1,7.7,-1.8,0,8.6,-1.1,8.6,12.8,12.4,24.2,43,182.1,13.2,12.6,12.9,2.61,2.37,2.62,2.63,2.68,2.75,4.77,4.34,14.1,14.5,4,0,-0.900000000000006,5.5,5.9,5.7,3.3,12.3,8.1,-1.1,9,-3.2,4.3,-2.1,40.6
"15",0.799999999999997,-0.75,-2.2,2.2,-2.2,-2,0.400000000000006,0.200000000000003,1,2.90000000000001,3.40000000000001,-1.09999999999999,-1.7,-0.0999999999999943,-1.7,-1.5,-4.3,2.09999999999999,4.3,2,-2.7,1.2,1.09999999999999,0.400000000000006,-1.2,5.8,1.2,-0.900000000000006,-0.599999999999994,-0.900000000000006,-1.59999999999999,-1.09999999999999,-5.59999999999999,-1.59999999999999,-1.40000000000001,-9,11.5,27.9,19.2,22.9,10.6,12,19.3,13.9,10,12.4,20.2,22.9,13.1,8.6,15.1,13.2,17.4,8.5,15.7,15.9,14.9,16.6,0.400000000000006,6.2,-0.0999999999999943,0.200000000000003,9.5,5.2,12.7,11.1,10.3,11.7,24.5,190.3,13.4,13.1,13.2,2.58,2.51,2.57,2.55,3.5,3.49,4.94,4.94,14.7,13.9,3.59999999999999,-4.2,-0.799999999999997,5.4,6.9,5.5,2.4,10.8,7.9,-1.5,8.9,-5.4,6.3,-1.6,29.8
"16",1.59999999999999,0.449999999999989,-2,1.59999999999999,-2.3,-1.09999999999999,0.299999999999997,-0.0999999999999943,0.400000000000006,0.400000000000006,2.40000000000001,-1.2,-1.2,0.700000000000003,-0.5,-1.5,-4.40000000000001,0.900000000000006,2.7,2.3,-2.8,0.200000000000003,0.700000000000003,-1.3,-1.2,3.2,0.299999999999997,0.0999999999999943,2.3,-0.900000000000006,-1.3,-1.09999999999999,-5.90000000000001,-1.59999999999999,-1.3,-9.8,8.7,28.8,15.9,22.8,2,10.4,14,8.8,10,8.3,17.2,33.6,10.1,8.8,16.5,12.8,15,6.9,14.9,15.4,11.2,19.1,0.200000000000003,5.7,1.90000000000001,0.5,9.7,14.3,7.1,7.7,10.2,12.4,24.7,203.3,13.4,14.1,13.8,2.53,2.46,2.53,2.45,3.01,3.94,2.63,5.52,15.5,15.5,1.40000000000001,1.7,-0.700000000000003,4.8,7,5.5,0.4,9.1,8.4,-1.6,9.4,-5.1,8.3,-0.5,24.8
"17",1.7,0.650000000000006,-1.8,1.2,-2.3,-0.700000000000003,0.299999999999997,-0.200000000000003,0.0999999999999943,3.90000000000001,1.59999999999999,-1.59999999999999,-1.09999999999999,0.900000000000006,-0.799999999999997,-1.3,-4.09999999999999,1.09999999999999,4.40000000000001,0.900000000000006,-3.59999999999999,-0.900000000000006,0.0999999999999943,-1.5,-1.2,2.90000000000001,1.5,0.0999999999999943,2.7,-0.400000000000006,-1.3,-1,-6.09999999999999,-1.7,-1.2,-9.90000000000001,5.7,28.9,18.7,26.5,5.3,10.1,13.1,6.1,10.3,7.2,14.9,20.4,6.7,-2.7,17.6,12.1,13,6.6,6.9,13.5,3.5,10.9,0.299999999999997,5.59999999999999,2.09999999999999,0.200000000000003,11.1,21.7,5.9,7.7,7.1,18,29.2,209.8,12.8,14.1,13.4,2.52,2.55,2.51,2.47,3.08,3.66,4.42,4.2,13.7,14.1,3.3,-2,-0.900000000000006,5.4,7.3,5.5,1.8,8.7,8.7,-0.6,9.6,-2.5,8.6,0.9,21.8
"18",1.40000000000001,0.25,-1.7,1,-2.2,-0.400000000000006,0,-0.599999999999994,-0.200000000000003,4.2,0.799999999999997,-1.7,-1.3,0.599999999999994,-0.700000000000003,-1.2,-4.59999999999999,0.5,3.2,0.299999999999997,-3.8,-1.40000000000001,0.200000000000003,-1.8,-1.40000000000001,1.90000000000001,1.3,-0.0999999999999943,2.2,-0.5,-1,-1.09999999999999,-6,-1.8,-1.5,-9.2,3.3,26.2,20.7,28.2,11.7,14.2,10.2,8.3,15.7,11.2,24.2,9.6,9.7,2.6,17.9,14.3,14.9,7.2,2,11.3,-0.5,4.7,0.200000000000003,3.2,2.5,-0.0999999999999943,10,12.2,5.3,8.5,7.9,20.5,32.5,222.7,13,14.5,13.6,2.47,2.46,2.45,2.51,2.82,3.6,3.97,5.01,15.1,13.7,0.0999999999999943,-1.8,-0.900000000000006,5.6,7,5.8,2.4,8.6,8.8,-1.1,9.7,-1.7,9.6,1.2,25
"19",1.5,0.5,-1.8,0.700000000000003,-2.2,-0.700000000000003,-0.0999999999999943,-1.3,-1.3,0.5,-0.799999999999997,-1.90000000000001,-1.2,0.5,-0.400000000000006,-1.09999999999999,-4.2,-0.400000000000006,0.799999999999997,-0.0999999999999943,-5.2,-2.09999999999999,0.400000000000006,-1.5,-1.7,1.5,-0.0999999999999943,-0.200000000000003,2.7,-0.5,-0.900000000000006,-1,-6.59999999999999,-1.7,-1.3,-9.3,-2.09999999999999,25.4,22.1,31.6,10.8,7,7.6,9,15.5,12.1,17.3,32.7,4.9,0.7,18.4,13.5,11.9,7,7,10.6,6.6,7.5,-0.299999999999997,-1.5,3.40000000000001,-0.400000000000006,9.8,-0.9,7,10.2,10.5,21.7,31.7,258.9,13.7,15.6,14.5,2.47,2.46,2.45,2.69,3.21,3.66,2.8,3.5,14.1,13.2,-2,-2,-0.599999999999994,5,7.2,5,2.4,8.3,9.1,-0.6,10,-1.3,10.6,2.7,21.9
"20",1,-0.0999999999999943,-2.3,0.5,-2.3,-0.700000000000003,-0.299999999999997,-2,-2.2,-3.5,-1.8,-2.2,-1.59999999999999,0.599999999999994,-1.40000000000001,-2.3,-4.40000000000001,-1.3,-1.2,-0.400000000000006,-6.09999999999999,-3.09999999999999,0.299999999999997,-1.90000000000001,-1.8,0.700000000000003,-1.3,-1.2,0.599999999999994,-0.400000000000006,-1.2,-1,-6.40000000000001,-1.8,-1.3,-10.9,-5.2,24.7,20.8,32.1,-22.8,8.6,7.1,8.7,9,11.5,18.9,26.2,2.8,-0.6,18.9,13.6,14.2,7.4,3.6,9.6,0.9,6.6,0.0999999999999943,-5.09999999999999,3.3,-0.900000000000006,9.6,0.2,7.1,6.3,6.7,20.4,32.5,308.3,12.8,15,13.8,2.42,2.39,2.44,2.33,2.52,3.42,3.59,5.36,16.1,13.4,0.299999999999997,-3,-0.599999999999994,4.7,7.3,4.6,2.2,7.9,8.8,-0.3,9.7,-1.2,11.3,4.1,23.2
